V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_4_predict,V_28_predict
1.8962215779675773,1.5768458857478045,0.0,-0.18379068025978,4.629215122003438,1.0,-42.0,4.12,0,999,0,0.0075348742723092,2.0,1.7912847532871174,2,0,1.0,3.2133305,0.5037065896071451,0.0,3,1,29.12243,43.684093,93.2,5195.8,0,0,-0.20833333333333334,32.90245,-11.634679,1.0,29.418486,0.030231503256324625,-0.2803117526346593,5.834205066940217,41,-0.1,2.0,4.0,5.1419315,194.29002
0.44415281903566,2.02612477237919,1.0,0.4234793000382773,-1.3358254123404547,1.0,-36.4,4.855,0,999,0,0.0972987874975422,6.0,4.869910082780317,2,0,1.0,6.234939,6.853835365717204,4.0,3,3,47.43464,88.16233,93.994,5191.0,0,0,0.13425925925925927,82.74167,98.34258,0.6666666666666666,-85.149086,1.1628710908524427,0.08679585870766916,5.755827721763358,53,1.1,2.0,2.0,-1.0394994,218.92264
-0.1981549508855654,4.273803656999981,1.0,-0.5058587634272805,-13.463299113068258,2.0,-36.4,4.857,0,999,0,-1.803604227810898,2.0,0.0342289923722245,0,0,1.0,12.399221,5.939386184802246,0.0,3,4,27.150414,5.297538,93.994,5191.0,1,0,-0.5462962962962963,1.7355423,93.892136,0.6666666666666666,-91.92022,-1.5858346158089036,1.104175201235519,1.2271392238490089,29,1.1,0.0,3.0,-10.570056,211.50214
-0.3023085717353853,1.7283035984549828,0.0,2.211579970845531,-1.1967635548082487,1.0,-29.8,0.768,0,999,0,-1.1160077107784263,3.0,4.13824776940791,0,1,0.0,10.483543,2.5939259518457294,10.0,3,1,-7.3322477,41.25925,92.379,5017.5,0,0,-0.05092592592592592,46.48053,-80.99868,1.6666666666666667,87.155556,0.5928721879809934,-0.6275235851773208,1.1596300481260895,49,-3.4,0.0,4.0,-2.6168375,107.588455
-0.9243332166927944,0.3252301354231233,1.0,1.0539636103548815,2.4217198803791185,1.0,-42.7,4.963,0,999,0,1.3065519050308554,6.0,1.5057973199580363,2,0,1.0,15.848912,-0.1139647749951824,0.0,3,1,21.131962,44.10881,93.918,5228.1,1,0,-0.2638888888888889,39.734386,127.30833,-0.3333333333333333,-115.323814,-0.9238378811188197,0.38098574174991195,4.566066414220299,29,1.4,0.0,2.0,2.0723984,149.44849
-0.8925721746329389,2.8422558258362614,0.0,-0.6089607902429515,-3.5391765532266137,1.0,-46.2,1.291,0,999,2,0.2458834419662622,2.0,4.6890391583712265,2,1,0.0,7.395077,6.744761678580931,1.0,3,1,15.97535,50.73111,92.893,5099.1,0,0,-0.37037037037037035,63.275383,-13.757402,0.6666666666666666,31.629831,1.2923762363282563,-0.49358847830620695,4.429419294493387,35,-1.8,0.0,3.0,-2.3337352,178.30144
0.06835834488387,3.200593644933489,0.0,-1.18235835606946,-0.1110348569035997,2.0,-42.7,4.963,0,999,1,-0.8595600677250134,0.0,3.5154310971252625,1,0,1.0,9.184909,5.012687755383154,8.0,3,1,42.900703,46.67854,93.918,5228.1,0,0,0.23148148148148148,42.992264,7.978142,-0.3333333333333333,-5.535015,-0.5938633336580668,0.01776821205858141,5.310847553042807,24,1.4,1.0,0.0,0.1630685,197.30661
0.0793761097656614,4.733182733051041,0.0,-2.088751973634821,2.4786787048089103,1.0,-36.1,4.968,0,999,0,-1.2682423850708129,1.0,5.886510486494053,2,0,1.0,14.688305,2.6163477180001573,7.0,3,1,22.401272,44.153645,93.444,5228.1,0,0,0.004629629629629629,32.45323,127.764915,-1.0,-115.79945,-0.2864719429645903,-1.1042991757460705,0.9913708330582044,50,1.4,1.0,2.0,2.475787,152.37405
-0.8408004204896486,4.246225983872453,1.0,-1.6535166826359136,3.029946538701308,1.0,-36.4,4.855,0,999,0,-0.7869317574419321,6.0,0.3965182671545046,0,0,1.0,11.125059,3.7561532361863295,0.0,3,2,71.42078,69.279594,93.994,5191.0,0,0,5.930555555555555,42.171158,200.86523,0.6666666666666666,-191.95085,1.2295513228119748,0.4756553925949042,1.0851464425008412,56,1.1,0.0,0.0,2.7785537,997.5485
0.2764809807096192,2.448470256674194,0.0,0.7774490166202382,-0.4554386014337459,2.0,-42.0,4.12,0,999,0,0.3941079296764895,3.0,6.290404209424077,2,1,0.0,-0.20221949,2.5721000741592324,7.0,3,1,60.705395,120.9301,93.2,5195.8,0,0,-0.009259259259259259,46.676006,-25.286718,1.0,43.640324,0.07304884793866047,1.674012686844407,5.155529475107387,29,-0.1,0.0,4.0,0.6218375,146.15881
0.8766781886477738,3.157532528551508,0.0,-0.7832035943048228,2.288708157801602,1.0,-47.1,1.406,1,999,0,1.959525989515587,1.0,2.700078174107459,0,0,1.0,8.583094,1.8811273729473343,1.0,3,5,53.441063,70.166985,93.075,5099.1,0,0,0.3101851851851852,32.038277,112.85754,-1.3333333333333333,-114.79198,-0.16822951793415167,0.5378974747098576,2.5870654792369367,52,-1.8,0.0,2.0,2.0334811,501.53812
-1.3638927604973057,-0.3700893373659926,1.0,0.9492343201895602,-0.9478652053480252,2.0,-36.4,4.857,0,999,0,0.5584157772143048,6.0,2.1448312704996537,0,0,1.0,10.404064,3.91842333037548,6.0,3,5,24.276726,37.546703,93.994,5191.0,0,0,0.6203703703703703,72.738785,27.883419,0.6666666666666666,-11.749022,-0.23848660980634423,-0.04868078164494301,3.9863430691294,28,1.1,0.0,4.0,-0.8215185,267.36252
0.0309457092094892,1.1715728060495836,0.0,1.8041500413282257,2.0692126387076657,1.0,-36.1,4.964,0,999,0,-1.5941526998210935,0.0,2.673924117464737,0,0,1.0,13.870154,3.198744074008053,0.0,3,2,10.694058,33.201927,93.444,5228.1,0,0,-0.41203703703703703,56.006153,115.02388,-1.0,-117.04873,-0.02912600381379402,-0.8629056821013411,2.894326652192788,53,1.4,0.0,0.0,1.682963,190.92726
-0.7960492941186703,1.5470719321148143,0.0,0.7967874224353126,-9.90161550406195,1.0,-42.0,4.021,0,999,0,0.3665933647918035,6.0,3.658088319835601,0,0,1.0,5.4349775,-0.5625954074119663,0.0,3,1,-34.241024,29.806309,93.2,5195.8,0,0,0.17592592592592593,19.334639,75.7422,1.0,-76.12746,0.14429596995115576,0.16787369850728467,3.493578337055577,48,-0.1,0.0,0.0,-10.184934,197.23169
-0.1946013413352195,1.7862294192801258,1.0,1.6297848769485002,-2.647276947544856,1.0,-41.8,4.866,0,999,0,1.046281068641303,2.0,-1.1768568672833446,2,0,1.0,10.547142,0.823033625061099,1.0,3,1,2.8820915,21.741678,94.465,5228.1,0,0,-0.11574074074074074,40.691982,130.34595,0.0,-118.4882,0.5609583611542008,-0.35939284048356734,2.3588175286933937,32,1.4,0.0,2.0,-2.6374166,218.94649
1.7766311944886717,1.1258267646498197,1.0,-1.4401586553721633,-0.4082413518567093,1.0,-36.4,4.858,0,999,0,-0.6110746607978583,0.0,0.0055270898368147,2,0,1.0,11.845456,4.254752446085972,2.0,3,1,51.69598,37.957375,93.994,5191.0,0,0,0.25925925925925924,29.851387,-44.88821,0.6666666666666666,64.05999,0.33620685037086334,0.42905444504202683,0.8098458361765455,60,1.1,1.0,4.0,1.5747656,149.48651
-1.175107438585068,1.0823523125490846,1.0,0.2122588090532902,0.0658136980791916,1.0,-47.1,1.41,0,999,2,0.9364049608576848,3.0,2.091370200894945,0,0,1.0,10.641188,2.3253785793193744,1.0,3,2,12.748311,35.21414,93.075,5099.1,0,0,-0.5787037037037037,41.246834,86.4983,-1.3333333333333333,-72.8104,0.013142047438462659,-0.08714685874684493,3.097600542894561,41,-1.8,0.0,2.0,0.3906003,129.46027
-0.4961688042935466,2.1665678197783604,1.0,0.5561713038420874,-2.4879493629381275,1.0,-41.8,4.864,0,999,0,1.6460013032371723,2.0,3.346080108804815,2,0,1.0,0.8720243,2.1287645936412805,1.0,3,4,8.696319,45.108334,94.465,5228.1,0,0,-0.25,56.366108,58.749817,0.0,-43.903755,0.1721539239263539,-0.5434946458452934,2.583861169183181,35,1.4,0.0,3.0,-2.019676,208.92412
1.0152547295031522,2.104098361325132,0.0,1.792938836157677,-1.7864459621198512,1.0,-42.0,4.12,0,999,0,-1.4550104327228697,0.0,1.876502994682293,0,0,1.0,11.019215,-2.1989287977819565,1.0,3,2,16.81566,61.322083,93.2,5195.8,0,0,0.10185185185185185,2.6551862,-38.884644,1.0,57.80586,-0.2943758995431923,1.1544619282238309,5.030823388963691,47,-0.1,0.0,4.0,-2.0808656,317.05237
-0.787558922492087,2.1373374762275827,1.0,-0.355552962635736,6.469401096013786,2.0,-41.8,4.961,0,999,0,-0.2045594919058553,6.0,3.47099559150443,0,0,1.0,10.110812,4.284010550519829,9.0,3,2,61.986454,60.393223,94.465,5228.1,0,0,-0.6111111111111112,53.098537,86.86385,0.0,-84.59861,-0.9301908438779682,-0.10965923250524974,-0.4416262388585705,35,1.4,1.0,3.0,6.290308,252.86078
1.944880584134008,-1.1857024314126123,1.0,-0.1752117289959787,-0.5516735731328088,2.0,-46.2,1.281,0,999,2,-1.008283659767343,3.0,4.175304709507483,2,1,0.0,3.3114262,6.986515299410788,8.0,3,4,22.953505,23.432787,92.893,5099.1,0,0,-0.5509259259259259,62.19992,38.6913,0.6666666666666666,-34.4154,0.15733391150590922,-0.7787008428620379,3.591045057080688,26,-1.8,0.0,4.0,-1.0656686,90.36349
0.8483929758086173,4.347867547421743,1.0,0.3324509742719818,3.032312230862364,0.0,-41.8,4.959,0,999,0,0.7302453190837448,6.0,3.966256304356697,0,0,1.0,21.141907,0.2121707706208853,7.0,3,2,39.594486,82.483246,94.465,5228.1,0,0,-0.5138888888888888,30.278275,11.210953,0.0,5.619327,-0.01534543808549241,0.11822179755796117,2.7621618022544294,36,1.4,1.0,4.0,1.9548098,201.19768
-0.1057708157068216,3.218392817857436,1.0,0.7782947487057148,-9.880920540919517,1.0,-36.4,4.857,0,999,0,-0.8577640503428012,2.0,1.0026210658297254,2,0,1.0,4.0915394,5.912849566316648,0.0,3,4,1.2805398,8.664755,93.994,5191.0,0,0,0.0787037037037037,38.726357,86.41592,0.6666666666666666,-84.13197,0.18731648709650953,-0.5362765262458208,-0.7321052365240068,29,1.1,0.0,3.0,-9.099284,279.6387
0.8588214561885651,2.3381407777303567,0.0,0.6167142089842916,1.678937811711504,0.0,-42.7,4.962,1,999,0,1.2089112055488398,1.0,3.747406591941318,0,0,1.0,11.253694,3.310607938635453,1.0,3,3,26.367544,50.70032,93.918,5228.1,1,0,4.097222222222222,47.733654,177.3052,-0.3333333333333333,-181.92958,-0.7337893796552606,-0.40694491550405065,3.3460277572281427,49,1.4,0.0,1.0,2.3675804,1099.1907
-0.3390201278224387,2.8276643451313506,0.0,-1.262336756598842,-0.2303357494184236,1.0,-46.2,1.299,0,999,0,1.5701675472974987,0.0,0.939747557225795,2,0,1.0,13.823404,3.991742427312253,1.0,3,1,38.060677,39.853237,92.893,5099.1,0,0,-0.08796296296296297,33.198338,51.70814,0.6666666666666666,-51.090267,0.029340635714712147,0.27250186565454987,2.551079682793467,56,-1.8,0.0,1.0,-0.23278683,227.74283
0.5878424462076982,6.195862713224716,0.0,-0.4593592355464173,1.5253827320943714,2.0,-46.2,1.244,0,999,0,-1.7019320000230531,3.0,4.55767112024505,0,0,1.0,9.369368,3.430877011784858,1.0,3,2,48.49887,75.86462,92.893,5099.1,0,0,1.9398148148148149,27.583479,103.72179,0.6666666666666666,-90.75279,0.3582568171332215,-0.04508770356417143,3.369102520945808,33,-1.8,0.0,1.0,0.92150116,323.55426
-1.7750861866111507,5.293711398938755,1.0,-0.6152330375576064,-8.53366666204279,2.0,-41.8,4.864,0,999,0,0.3564936671907751,7.0,5.149841639723986,2,0,1.0,8.57872,2.971290860400074,1.0,3,1,-26.708004,26.045319,94.465,5228.1,1,0,3.0,55.866077,81.20982,0.0,-67.30119,0.9182887107633085,-1.5441628483913659,5.088047857152615,44,1.4,0.0,3.0,-9.175277,196.36815
0.0165769578501887,3.8345880318641568,1.0,0.7554738684848976,6.55296565909682,2.0,-36.4,4.857,0,999,0,0.2126291854658356,6.0,-3.010871193986003,2,0,1.0,8.156655,5.3522488751335775,10.0,3,2,87.67188,49.077442,93.994,5191.0,0,0,-0.24537037037037038,56.348175,71.24501,0.6666666666666666,-71.44255,0.058241243361251964,0.1331672599904664,0.3475622347310483,33,1.1,1.0,3.0,6.3872576,261.5576
-0.0461651509811431,3.780576382830183,0.0,-1.2679183295488727,-2.3344013385009124,1.0,-36.1,4.965,0,999,0,-0.6295711473272507,6.0,4.860280651927193,2,0,1.0,4.3085713,0.5232009183077726,0.0,3,2,9.173542,45.203304,93.444,5228.1,1,0,-0.4722222222222222,23.095762,49.63638,-1.0,-34.409943,-0.309895233441364,-0.22333528245000592,3.5271403966090795,56,1.4,0.0,4.0,-1.8385718,236.94006
0.025895328734717,4.065133552542498,1.0,0.0158279984705122,2.633165955064926,2.0,-41.8,4.961,0,999,2,1.2795990221341926,3.0,2.90644402963161,0,0,1.0,5.8483896,2.262078500496345,0.0,3,2,76.961296,99.36634,94.465,5228.1,0,0,1.4583333333333333,42.86524,153.63892,0.0,-142.75336,-0.41473538944714405,1.1720600272788964,3.2255154157654813,43,1.4,1.0,3.0,3.1884933,387.93552
-0.3677230867562908,4.791624111441148,1.0,-0.96400190210086,2.5612204216572305,1.0,-36.4,4.858,0,999,0,0.8258052130268574,2.0,1.66387015091697,2,0,1.0,13.128747,-2.858436481283236,4.0,3,1,67.29346,99.854454,93.994,5191.0,0,0,0.05555555555555555,3.75809,-8.481083,0.6666666666666666,26.133245,-0.11955005025891499,1.8427492894546824,2.130888462180736,33,1.1,2.0,4.0,1.8300154,235.375
-1.172720458191801,5.6805528725829095,1.0,1.5899431469307044,2.4365049742928706,0.0,-36.4,4.856,0,999,0,-0.9783760886038956,5.0,3.4694306412358613,0,0,1.0,12.314357,-0.5441798182844035,0.0,3,2,54.264713,111.63065,93.994,5191.0,1,0,-0.4074074074074074,22.45457,0.13473555,0.6666666666666666,17.157837,0.251782982168101,1.2815912765926591,2.503991322246541,47,1.1,0.0,3.0,2.0521007,210.77597
0.065305781429466,0.9169603154185672,0.0,1.009316068454857,0.0034630609727648,1.0,-46.2,1.344,0,999,0,-0.4315349501852577,7.0,3.237242682259189,2,0,1.0,15.037693,6.493033463418025,1.0,3,1,33.503998,65.47685,92.893,5099.1,1,0,-0.22685185185185186,60.646996,48.794136,0.6666666666666666,-48.05462,1.0951586348949474,0.023226785822849635,1.128488124308794,45,-1.8,0.0,3.0,-0.3703458,234.12158
1.4640641305790911,0.943585009588826,0.0,-0.0520174360141643,-6.344907550567715,1.0,-47.1,1.405,0,999,0,-0.7650403830540401,0.0,-1.5172242675090262,2,0,1.0,10.68681,3.707815093593489,1.0,3,1,3.385959,-9.313705,93.075,5099.1,0,0,-0.37962962962962965,5.649729,115.203255,-1.3333333333333333,-117.23556,-0.13440696169445135,0.10121724699377925,1.1460262433309871,35,-1.8,0.0,0.0,-6.142841,296.5496
-0.3485914783608971,3.072555009843503,1.0,0.2303616462254404,-4.855649873835998,1.0,-41.8,4.864,0,999,0,0.3928794155908522,3.0,1.9968246795339333,0,0,1.0,8.7782135,3.637969450420617,7.0,3,2,19.288794,46.446545,94.465,5228.1,0,0,-0.5185185185185185,44.6718,-0.1939568,0.0,17.500248,0.6102910647031059,-0.03692380979628622,2.26340669863717,42,1.4,0.0,3.0,-5.8692355,168.60797
-0.4557823705739885,4.110206555835766,0.0,-0.0520033532088121,-2.295323546722887,2.0,-46.2,1.25,0,999,0,-0.7548152112715099,3.0,6.008809848140224,0,0,1.0,2.9699974,0.37882079052453,1.0,3,1,-20.040253,27.486813,92.893,5099.1,0,0,0.8240740740740741,24.67248,79.69912,0.6666666666666666,-65.72746,-0.7029939367428624,-0.9811971913498575,7.051154494033947,45,-1.8,0.0,0.0,-1.9185283,252.68271
0.8228180941372701,6.264821406949817,1.0,0.7182836828127056,2.9250010722087163,1.0,-36.4,4.856,0,999,0,1.4215996808477331,2.0,2.306537130080373,2,0,1.0,9.572066,-1.104119181811888,1.0,3,2,41.96372,84.07087,93.994,5191.0,1,0,1.4305555555555556,39.75875,46.11493,0.6666666666666666,-30.741472,0.5050059947647488,-0.05790358598195328,6.644553300035796,53,1.1,0.0,4.0,2.9263642,392.35526
-0.2664223134884564,5.124568332618767,0.0,-1.7201546436468782,3.0070367027570377,1.0,-46.2,1.313,0,999,0,0.2630542305482673,3.0,3.054230584335131,2,1,0.0,5.0411515,2.3750195074053617,1.0,3,1,42.126938,53.938316,92.893,5099.1,0,0,0.24074074074074073,25.198687,-25.520382,0.6666666666666666,43.88379,0.3828753386809553,-0.18409919562388644,2.225062129424394,36,-1.8,1.0,0.0,3.5102878,188.38255
1.5626749735937653,1.651445075640986,0.0,-1.737189773470838,-1.3736126031344986,1.0,-36.1,4.968,0,999,0,0.9053211285411442,6.0,2.8700786579985063,0,0,1.0,-8.723722,1.9551498547143469,0.0,3,1,36.078262,61.89043,93.444,5228.1,1,0,0.27314814814814814,38.971058,30.658878,-1.0,-14.640325,0.6490821708439164,0.40184919925969104,4.382068714996599,45,1.4,1.0,3.0,-2.4923687,284.62067
-0.5887404821946226,6.8615219539582695,1.0,-1.3074831928792037,1.4107162970494818,1.0,-36.4,4.856,0,999,0,1.155440711035926,0.0,4.168213620083666,0,0,1.0,7.239522,6.123187544013034,1.0,3,9,112.970024,122.07585,93.994,5191.0,1,0,-0.7453703703703703,57.79039,-12.853726,0.6666666666666666,30.688427,-0.19334552426295917,1.4748714023313325,3.846305162139414,27,1.1,1.0,3.0,2.0726078,105.0202
0.1220361297935463,0.0072840116942898,1.0,-0.8759573283271485,1.1245947867113908,2.0,-36.4,4.857,0,999,2,0.4604105460974224,3.0,4.448467847461227,0,0,1.0,11.245673,5.170055385642733,1.0,3,1,46.8224,66.393616,93.994,5191.0,0,0,-0.09259259259259259,68.25732,91.12507,0.6666666666666666,-92.1524,-0.018730462002241963,0.23333531509901798,3.8885776940537946,34,1.1,0.0,3.0,0.7864065,182.53767
0.1792672330834672,5.781986160540063,0.0,-0.7897752846750871,0.6721043973702152,1.0,-46.2,1.266,0,999,0,0.3066563388997416,2.0,4.126532320402931,2,0,1.0,6.771756,2.361977688799025,1.0,3,2,52.360687,82.07012,92.893,5099.1,1,0,1.6805555555555556,18.830698,79.22252,0.6666666666666666,-65.23098,-0.4020315292826503,0.8101243662931461,5.252424922547705,43,-1.8,1.0,2.0,1.6141882,212.6244
0.3429525458888091,7.238708826411672,0.0,0.1217106677469899,-5.1394381606240165,2.0,-40.8,1.268,1,999,0,1.17614922734211,6.0,2.3690842699013843,0,0,1.0,-1.0275054,0.2894784033583342,0.0,3,1,7.1891503,36.68001,92.963,5076.2,0,0,1.3055555555555556,4.903544,57.01298,0.0,-42.094425,-0.6699177261573104,-0.13893357447145616,3.5637264204091093,32,-2.9,0.0,0.0,-6.1186566,286.18607
-0.5189368473996134,2.5770927518342024,1.0,-0.2607715437526842,-1.061228712173076,1.0,-40.4,4.921,0,999,0,0.6209576912946155,3.0,4.589974722293652,2,0,1.0,13.511653,1.0174469781663082,7.0,3,1,27.732574,83.30582,93.798,5195.8,0,0,-0.6435185185185185,43.036716,60.05291,1.3333333333333333,-45.261246,0.5748933577641828,0.6744582733562903,6.851116469911383,36,-0.1,0.0,2.0,-0.9186879,516.3987
-0.3332573203048977,2.762921005416076,0.0,0.9504513944672968,-1.4610641045431223,0.0,-42.7,4.962,0,999,2,-2.082620349557525,3.0,-0.898298028479283,2,0,1.0,5.322655,5.118592812025664,7.0,3,1,48.457424,49.428112,93.918,5228.1,0,0,-0.023148148148148147,29.531485,182.43648,-0.3333333333333333,-187.27504,0.42374785202387166,0.9810650855286771,3.6604379656801074,55,1.4,0.0,2.0,-2.0827262,296.94296
-0.3186044942275982,6.351292960097541,0.0,0.257583602772259,4.770419379572753,0.0,-46.2,1.344,0,999,0,0.1298739599473502,7.0,1.3870939952315289,2,1,0.0,8.773614,4.454937046617665,4.0,3,2,91.719345,99.91203,92.893,5099.1,0,0,0.18981481481481483,26.515985,-53.25766,0.6666666666666666,72.77877,0.1586260238677213,1.4251062696437224,3.1743349206895304,37,-1.8,0.0,3.0,4.188877,247.25786
1.2822075652482072,3.590880525998013,0.0,0.1129471471801809,0.0086229723645774,1.0,-34.8,0.65,1,999,0,-0.5718383459160241,3.0,2.4328649811773024,2,0,1.0,2.8583593,-2.0789253366054448,7.0,3,1,15.487115,56.10599,93.369,5008.7,0,0,0.35648148148148145,8.777996,85.70287,0.3333333333333333,-71.98178,0.1433647172998695,0.44038216560116783,6.695065647157056,38,-1.8,1.0,2.0,-0.41921693,373.37167
-2.17123479290908,6.313756604941376,0.0,0.1209582175815067,-3.742295252534339,1.0,-42.7,4.963,0,999,2,-1.2609803717611443,6.0,5.490854056897387,2,0,1.0,5.458957,4.9785054639624,0.0,3,2,47.885254,92.01166,93.918,5228.1,0,0,-0.12037037037037036,35.622864,62.33904,-0.3333333333333333,-47.64279,-0.23349079567217484,0.9419181026775786,2.7063188854424047,48,1.4,0.0,0.0,-4.309842,231.4669
1.0001821139094975,2.658015760758402,0.0,1.2370846515224965,2.891014935686479,1.0,-36.1,4.962,0,999,0,-0.2712317294183171,6.0,2.064298830454133,2,0,1.0,12.716538,2.719295832801778,0.0,3,10,65.25183,63.886024,93.444,5228.1,0,0,-0.7777777777777778,42.2748,223.5023,-1.0,-230.05489,-1.0934773733524037,0.5089709707571991,0.7303583630597621,41,1.4,0.0,2.0,1.7144789,101.041855
-1.5036600210566664,-1.091638206245662,0.0,-0.5827753432655852,-6.801226395271777,1.0,-36.1,4.964,0,999,0,-0.3551139085905712,6.0,-0.0003653418848728,2,0,1.0,11.3223915,8.216983622523163,4.0,3,1,-1.9177854,-25.680155,93.444,5228.1,0,0,0.9537037037037037,53.047974,141.87883,-1.0,-141.90984,-0.6223685531441034,-0.5841825072759188,-0.7972421738685562,51,1.4,0.0,2.0,-4.2866874,124.315216
-0.637414254851436,4.225607998074086,0.0,-1.8887393494248248,0.7339689877374866,1.0,-46.2,1.266,0,999,0,-1.902783108883161,7.0,2.818666212714432,0,0,1.0,7.2971373,6.593682815095478,5.0,3,1,72.93912,59.67096,92.893,5099.1,0,0,0.6388888888888888,12.158861,-1.493684,0.6666666666666666,4.3321576,-1.234595196934737,1.4118322271603476,4.46289276198445,65,-1.8,0.0,3.0,0.5470586,175.0942
0.0562000051227815,4.390494935256136,1.0,-0.2094924949628505,0.148154309537567,1.0,-41.8,4.967,0,999,0,0.6498187405642566,2.0,2.166273170719007,0,0,1.0,18.083021,-1.5786953330661202,1.0,3,2,14.989044,52.08432,94.465,5228.1,0,0,-0.4027777777777778,26.701357,45.656837,0.0,-30.264294,0.6292491308389576,-0.3959555096893648,2.6589133105660423,32,1.4,1.0,0.0,0.34959024,155.2859
-0.0779227911048013,6.218937726759274,0.0,1.2712829570261346,4.520854416145202,0.0,-42.0,4.021,1,999,0,-0.0999581310787162,3.0,5.485674475965148,0,1,0.0,21.8631,0.4807477795273498,9.0,3,1,66.24793,133.45532,93.2,5195.8,0,0,2.1064814814814814,30.2688,-80.037895,1.0,100.6768,0.5801357347433237,1.2183489260990337,3.7684627893772458,37,-0.1,0.0,0.0,3.6344082,905.8845
1.3284170790585288,2.760290680710608,0.0,-0.1796020141287699,5.701593166707777,0.0,-47.1,1.405,0,999,0,1.7927138965060323,1.0,3.663165132280574,2,0,1.0,11.792843,0.4340464368942158,1.0,3,1,45.458496,77.64131,93.075,5099.1,1,0,0.25462962962962965,20.745707,138.55812,-1.3333333333333333,-141.56523,-0.6259836268407847,0.5199499418908745,3.0822783554393065,36,-1.8,0.0,0.0,5.945271,312.41205
0.9089484877005618,2.5758331383696147,0.0,-0.9359758723571489,-1.1408676382505192,2.0,-46.2,1.244,0,999,0,0.5475031690728784,6.0,4.626676030406384,2,0,1.0,6.575474,7.437628369688623,7.0,3,5,37.58728,41.70543,92.893,5099.1,0,0,-0.7453703703703703,61.09632,121.37146,0.6666666666666666,-120.5465,-0.3360308813753965,-0.5932805657224118,4.422587551892111,27,-1.8,0.0,1.0,-0.3354657,125.960655
